kyanostriebran,
kyanotypia,
kyanovanaditan,
kyanovodíkový,
kyanový,
kyanoželezitan,
kyanozinočnatan,
kyanozlatitan,
kyanozlatnan,
kybernetik,
kýchnutie,
kyfóza,
kyjakovitý,
kyklop,
kyklopský,
kýlovník,
kyma,
kymácanie,
kymograf,
kyneta,
kyprič,
kyreta,
kyretáž,
kyrysník,
kyselinomer,
kyselinovanie,
kyselinovzdorný,
kyseliny,
kyselosť,
kysnúci,
kývanie,
kývaný,
kyveta,
labradorit,
lacnejší,
lacnosť,
ladiaci,
ladič,
laditeľný,
ľadnička,
ľadovosť,
ľadvinovitý,
ľahkomyseľník,
ľahkomyselnosť,
ľahkovernosť,
ľahkoverný,
lahôdky,
lahodnosť,
ľahší,
laici,
lajstro,
ľakavosť,
lakáza,
lakmus,
lakolit,
lakovač,
lakovník,
laktácia,
laktalbumín,
laktám,
laktamid,
laktát,
laktáza,
lakte,
laktid,
laktobióza,
laktodenzimeter,
laktoglobulín,
laktón,
laktonitril,
laktonizácia,
laktoperoxidáza,
laktoproteín,
lakťová,
laky,
laločnatý,
lalokoplutvé,
lambda,
lambrekýn,
lamina,
laminácia,
laminárny,
laminát,
laminovanie,
lámka,
laná,
lanceta,
langrófka,
langrófsky,
lanolín,
lanová,
lanovie,
lanovky,
lantán,
lantanid,
laosan,
lapák,
lapila,
lapovanie,
lapovaný,
laramický,
larvy,
láry-fáry,
lastovičník,
lastúrotvorný,
lastúrovitý,
látač,
látanie,
latencia,
laterálny,
laterit,
laterna,
látky,
latnatý,
latovanie,
latovka,
laudanidín,
laudanozín,
lavínovitý,
laxatív,
lazúra,
lebky,
lecitáza,
lecitín,
lecitináza,
lecitoproteín,
ledabolosť,
ledikon,
legatár,
legáti,
legovanie,
legovaný,
lehátko,
lejací,
lejateľnosť,
lekcie,
lektórium,
lekytos,
lemniskáta,
lemovač,
lemovka,
lénnik,
lénny,
leňoška,
leonardove,
leopardica,
lepič,
lepidín,
lepidolit,
lepivosť,
lepivý,
lepkavosť,
leptač,
leptadlo,
leptanie,
leptať,
leptón,
leptový,
lesbická,
lesbičky,
leštenie,
leštiace,
leštiaci,
leštič,
leštička,
leštidlo,
letecko-kozmický,
leteckonavigačný,
letel,
letkyňa,
letopisec,
letopisy,
letovačka,
letuschopný,
lety,
leucín,
leucit,
leúisit,
leukanilín,
leukocytóza,
leukolín,
leviatan,
levitácia,
levulový,
levulóza,
lezúci,
lezúň,
liadok,
lias,
libačka,
libertarianizmus,
librácia,
lichenín,
lichobežník,
lichotenie,
lichotí,
lichotiaci,
lichotil,
lichôtky,
lichotníci,
lichotník,
lícnica,
lícovací,
liečebne,
liekopis,
liekopisný,
liekovka,
lieky,
lietavý,
lievance,
lievikovitý,
liezol,
ligand,
ligatúra,
lignín,
lignínsulfonát,
lignínsulfónový,
lignit,
lignocelulóza,
ligroín,
likvácia,
likvidus,
limanový,
limituje,
limonén,
limonit,
lindán,
linearita,
linearizácia,
linker,
linkolnka,
linky,
linolan,
linoleín,
linolenan,
linolenín,
linolenový,
linolový,
linorez,
linoxyn,
liparit,
lipáza,
lipkavec,
lipnica,
lipnúci,
lipochróm,
lipofilný,
lipoid,
lipoidný,
lipolytický,
lipolýza,
lipoxidáza,
listeň,
listiny,
lístky,
listovač,
listovitý,
listy,
literál,
lítium,
litocholový,
litofón,
litologický,
litopón,
litosféra,
litosiderit,
litovčina,
liverpoolský,
livrej,
lízanie,
lobbizmus,
lobelanidín,
lobelanín,
lobelín,
lode,
loďkovitý,
loďky,
lodné,
logaritmus,
logatóm,
lojovitý,
lokaji,
lokalizátor,
lokomotívny,
lombardská,
lomozný,
lopárik,
lopatkovitý,
lososovitý,
lososy,
lotrinská,
lotrovina,
lotyština,
lovecká,
lôžkoviny,
ľstivo,
ľstivost,
ľúbeznosť,
ľúbiaci,
ľubozvuk,
lúčiny,
lúčovitý,
ľudnatosť,
ludyti,
lúhovanie,
lúhovať,
lukostrelci,
luminál,
lúpačka,
lúpanie,
lúpeživý,
lúpežníci,
lúpežníctvo,
lupičský,
lupičstvo,
lupiny,
lupnutie,
lúskanie,
lusknutie,
lustre,
ľutujem,
luxmeter,
lynčovanie,
lyofilizácia,
lyrizmus,
lyže,
lyžicovanie,
lyžicový,
lži,
lživosť,
mačacina,
máčanie,
macedonec,
macerácia,
macerovať,
machiavelista,
machiavelizmus,
machikula,
machinácie,
machizmus,
machliar,
machovci,
machovec,
machovitý,
machovka,
machovský,
mačiak,
mačkovitosť,
mačky,
maďari,
madras,
madrepora,
madriďan,
madrigal,
madrigalista,
madrigalový,
madžlis,
magazíny,
magdalénsky,
magistrálny,
maglemósky,
magnálium,
magnesyn,
magnetickosť,
magneticky,
magnetik,
magnetizácia,
magnetizér,
magnetizovať,
magnetizovateľnosť,
magnetizovateľný,
magnetoakustický,
magnetochémia,
magnetodiódový,
magnetoelastický,
magnetograf,
magnetokalorický,
magnetometer,
magnetomotorický,
magnetón,
magnetooptický,
magnetooptika,
magnetopauza,
magnetoplazmatický,
magnetorezistancia,
magnetorezistor,
magnetosféra,
magnetoskop,
magnetostrikčný,
magnetotermický,
magnetovať,
magnetovec,
magnetrón,
magnézia,
magnéziový,
magnifikát,
mágovia,
mahabharata,
mahátma,
mahaut,
mahdí,
mahdista,
mahdizmus,
maieutický,
majetky,
majetná,
majitelia,
majolika,
majolikový,
majoránka,
majordómus,
majorizovaný,
majstri,
majuskula,
majuskulný,
makabejec,
makabejský,
makadam,
makadamovanie,
makadamovať,
makao,
makarónka,
makarónsky,
makaróny,
makista,
mäkkoplutvý,
maklérstvo,
makovitý,
makrelovitý,
makrobiotický,
makrobiotika,
makroblok,
makrocefalický,
makrodefinícia,
makroelement,
makroexpanzia,
makrofotografia,
makrogenerovanie,
makrografický,
makrojazyk,
makrokozmos,
makrometer,
makromolekula,
makromolekulárny,
makroprocesor,
makroprogram,
makroprogramovanie,
makroštruktúra,
makroštrukturálny,
makrotlačiareň,
makuba,
malabarština,
malachit,
malajec,
malajsko,
malakológ,
malakológia,
malapropizmus,
malarický,
malaúský,
malebnosť,
maleínan,
maleínový,
malformácia,
malgaš,
maliarske,
malizmus,
malm,
malmazonka,
málokrvnosť,
malomeštiactvo,
malomyseľnieť,
malónan,
malonyl,
malonylmočovina,
maltáza,
maltény,
maltézan,
malthuziánec,
malthuzianizmus,
maltovníčka,
malvázia,
mamba,
mameluk,
mamon,
mamonár,
mamonársky,
mamonárstvo,
manažering,
mandala,
mandalaj,
mandarínstvo,
mandatár,
mandátor,
mandejec,
mandibulárny,
mandle,
mandolinista,
mandorla,
mandril,
mandrola,
mandžu,
mandžukuo,
mandžusko,
manévre,
manévrovateľnosť,
mangabej,
mangánan,
mangánatý,
manganistan,
manganistý,
manganitan,
mangánový,
mangeľ,
mangľovanie,
mangold,
maniacký,
manicheizmus,
manichejec,
manichejský,
manierista,
manieristický,
manifestant,
manifestujúci,
manikér,
manilla,
manille,
maniok,
manipul,
manipulant,
manipulovateľnosť,
manipulujúci,
manit,
manitu,
mannoheptit,
mannoheptóza,
manometer,
manometrický,
manostat,
mánovia,
manóza,
mantila,
mantisa,
mantrum,
manuály,
manuti,
manzarda,
manželky,
manželom,
maoizmus,
maoizovať,
maori,
mapovňa,
marabu,
maraskíno,
marastický,
maravedi,
marginália,
marginalizmus,
marimba,
mariňák,
marinizmus,
markazit,
marketéria,
markytánka,
marľuesy,
marmolit,
márnotratník,
marokén,
maronita,
marsala,
maršalstvo,
marseillaisa,
marsochod,
marsovský,
marťan,
martelin,
martenzitický,
martingal,
martýrium,
martyrológia,
martyrologista,
masakrovať,
masataba,
maselnica,
maser,
mäsitosť,
masívnosť,
maskoid,
maskovateľná,
maskulinizácia,
maskulinizovať,
maslovitosť,
maslovitý,
masoretický,
master/detail,
mastiaci,
mastičkár,
mastikátor,
mastix,
mastodont,
mastodontský,
mastoiditida,
mastoidný,
masturbačný,
masy,
máte,
matelot,
matematická,
materializácia,
materiálnosť,
materiály,
maternicový,
materskosť,
matiko,
matkovrah,
matkovražedný,
matnenie,
matovaný,
matovať,
matriarchálny,
matriarchát,
matrónsky,
matrónstvo,
matuzalem,
maur,
mauretánec,
mauzerovka,
maxima,
maximá,
maximalizovaný,
maxúell,
mazanina,
mazdeizmus,
mazový,
mazúrka,
mazut,
mdloby,
mdlosť,
mečať,
mecenáška,
mechanista,
mechanizované,
mechanizovať,
mechanoreceptor,
mechúrniky,
mechúrovitý,
mechy,
mečovitý,
mečúň,
medailér,
medenka,
média,
medicinman,
medirytina,
meďnan,
meďný,
medonosný,
medovosť,
medresa,
medúzovitý,
medvedi,
medze,
medzerník,
medziaktovka,
medziatómový,
medziblok,
medzibunkový,
medzichladenie,
medzichladič,
medzichod,
medzicievkový,
medzidendritický,
medzidipólový,
medzielektródový,
medzifáza,
medzifázový,
medzigalaktický,
medzihviezdny,
medziiónový,
medzijadrový,
medzikružie,
medzikryštálový,
medziľadový,
medzimicelový,
medzinosná,
medziparlamentný,
medziposchodie,
medziprehriaty,
medziprehrievač,
medzirámcový,
medzistĺpovie,
medzisúčet,
medziústredňový,
medzivládie,
medzivrstva,
medzivrstvový,
medzizávitový,
medzizónový,
medzizrnový,
medzizubie,
medzizubný,
mefistofelský,
mefistofles,
mefitický,
megabajt,
megabajty,
megabar,
megabarn,
megabit,
megacefalický,
megacyklus,
megaflop,
megafónový,
megahertz,
megalit,
megalosaurus,
megaohm,
megaohmmeter,
megarská,
megaskop,
megatechnika,
megatona,
megaúatt,
megilp,
meissenská,
mekónový,
mekot,
melamínový,
melanín,
melanofor,
melanóm,
melanterín,
melanžér,
meliorácia,
meliorácie,
melitén,
mellitén,
melnikovit,
melodičnosť,
melodramatik,
melodramatizovať,
memoárista,
memristor,
menáda,
mendelevium,
meniče,
meningióm,
meniteľný,
menlivosť,
menológ,
menom,
menšenec,
menšester,
menšetráky,
menší,
menšiteľ,
menštruovať,
mentalizmus,
mentán,
mentén,
menticída,
mentol,
menza,
meprobamat,
meračský,
merateľná,
merateľnosť,
mercerizácia,
mercerizačný,
mercerizovaný,
mercerovať,
merichinón,
merinový,
meritokrat,
meritokratický,
merkantilista,
merkantilizmus,
merkaptál,
merkaptán,
merkaptid,
merkaptol,
merkurácia,
merkurochróm,
merkúrovský,
meromorfizmus,
merúinit,
mesiace,
mesityl,
mesmerický,
mesmerista,
mesmerizmus,
mestá,
mešťania,
mešťanostka,
metaantimoničnan,
metaantimoničný,
metaantimonitan,
metaarzenitý,
metabizmutičnan,
metabolizovať,
metaboritan,
metaboritý,
metacentrum,
metafosforečnan,
metafosforečný,
metafosforitan,
metafosforitý,
metagenetický,
metagenéza,
metajazyk,
metajodistan,
metakompilátor,
metakremičitan,
metakremičitý,
metakrylaldehyd,
metakrylan,
metakrylový,
metalizácia,
metalizovaný,
metalogenetický,
metalografia,
metalografický,
metamagnetizmus,
metamatematika,
metaméria,
metamerný,
metamolybdénan,
metamorfizmus,
metamorfózy,
metanal,
metanan,
metándiamín,
metaniobičnan,
metanizácia,
metánový,
metánsulfónový,
metaolovičitan,
metarovnováha,
metasomatóza,
metastabilný,
metatantaličnan,
metatéza,
metatitaničitan,
metaúdaje,
metavanadičnan,
metavolfráman,
metazirkoničitan,
metaznak,
metemoglobín,
meteorizmus,
meteorograf,
meteoroid,
metionín,
metobromid,
metodista,
metodizmus,
metódy,
metojodid,
metol,
metópa,
metoxyanilín,
metoxybenzén,
metoxybenzoan,
metoxypyridín,
metrika,
metylacetylén,
metylal,
metylalkohol,
metylamín,
metylaminofenol,
metylantracén,
metylát,
metylbenzén,
metylénbromid,
metylester,
metylmočovina,
metylovanie,
metylpyridín,
mezitylén,
mezoméria,
mezomérny,
mezón,
mezónový,
mezosiderit,
mezoxalát,
mezozoikum,
mezzotinta,
miagač,
miazgotvorný,
michalangelovská,
mieň,
mienil,
mierumilovnosť,
miešač,
miešadlo,
miešanica,
miesiteľnosť,
mieškový,
miesta,
mihalnice,
mikrobar,
mikrochemický,
mikrocyklus,
mikrodiagnostika,
mikrodokument,
mikrodrážka,
mikroekonomika,
mikrofilm,
mikrofiš,
mikrofix,
mikrofónový,
mikrofotografia,
mikrografia,
mikroinštrukcia,
mikrokanál,
mikrokód,
mikrokódovanie,
mikrologika,
mikromodul,
mikroobvod,
mikropočítač,
mikropríkaz,
mikroprogram,
mikroprogramovanie,
mikroradič,
mikroschéma,
mikrosekunda,
mikrospínač,
mikrosúčiastka,
mikrovlny,
mikrozarovnávanie,
mikrozáznam,
mikrozváračka,
mikulka,
milenci,
mili,
miliampér,
miliampérmeter,
miliardtina,
miliardy,
milionárka,
milisekunda,
milivolt,
milivoltmeter,
míľniky,
milosrdnosť,
milostnica,
mimik,
mimobunkový,
mimochodec,
mimofarný,
mimogalaktický,
mimojadrový,
mimokĺbový,
mimokomorový,
mimomestský,
mimoosový,
mimopanvový,
mimoplanetárny,
mimoriadnosť,
mimozdrojový,
mimozmyslový,
mince,
mincier,
mincovníctvo,
mineralizovať,
mineralóg,
miniaturista,
miniaturizácia,
miniaturizovať,
miniatúry,
minidisk,
minimal,
minimax,
míniovanie,
minipočítač,
minipočítačka,
miniponorka,
miništát,
mínium,
miniveža,
mínolovka,
minotaurus,
minút,
minúty,
miskovitý,
mitóza,
mláďatá,
mládenci,
mládeži,
mladina,
mladistvosť,
mladší,
mládza,
mlatec,
mlč,
mledzivo,
mliaskať,
mliečnik,
mliečnosť,
mliekár,
mliekárenstvo,
mliekárka,
mliekárstvo,
mliekovod,
mliekovodný,
mlokovitý,
mňaučanie,
mňaukať,
mnemonický,
mníšstvo,
mnohobožstvo,
mnohočlen,
mnohofarebný,
mnohofunkčný,
mnohomužstvo,
mnohonožka,
mnohonôžka,
mnohostenný,
mnohostupňový,
mnohouholníkový,
mnohouholníky,
mnohovravný,
mnohovrstvový,
mnohoznačnosť,
mnohozväzkový,
množivosť,
moaré,
mobiliár,
mobilizovateľný,
mocenstvo,
močiarovitosť,
močiarovitý,
modely,
modifikácie,
modifikátor,
modifikovanie,
modifikujúci,
modistka,
modiststvo,
modlár,
modlárka,
modlárstvo,
módnosť,
modranie,
modrofúz,
modrokabátnik,
modrotlač,
modulačný,
modulátor,
modulo,
modulovať,
modulový,
moduly,
mofeus,
mohér,
mohol,
mokasín,
moket,
mokka,
mokrina,
mokrosť,
mokvavý,
mól,
molybdátokremičitý,
molybdén,
monadnok,
monarchizmus,
monetaristi,
monetarizmus,
monochlórmetán,
monochord,
monočlánok,
monocyklický,
monocyklus,
monódia,
monodický,
monodik,
monofónia,
monofonický,
monoftong,
monoftongizovať,
monogamický,
monogamista,
monogenetický,
monogenéza,
monoglot,
monografista,
monogramový,
monogynia,
monoideizmus,
monokarpický,
monokini,
monoklinálny,
monokracia,
monokultúra,
monolatria,
monologický,
monológista,
monoman,
monománia,
monomaniakálny,
monomer,
monometalický,
monometalizmus,
monomorfný,
monopolista,
monopolizácia,
monopolizovať,
monopson,
monopsychizmus,
monosexuálny,
monoskop,
monoslabizmus,
monostabilný,
monostrofický,
monoteista,
monotonický,
monotonizovať,
monotriglyfický,
monotyp,
monotypický,
monoxid,
monsignore,
montbrécia,
monumentalizmus,
monumentalizovať,
monumentálnosť,
mopslík,
moralizovaný,
moratórny,
morbidezza,
mordent,
moreen,
moréna,
morenie,
morenový,
morénový,
moreplavectvo,
morfematika,
morfinista,
morfinizmus,
morfinomaniak,
morfogram,
morfológ,
morfonológia,
morganatický,
morión,
mormónstvo,
morocký,
morská,
mortorio,
morušovitý,
mostnica,
motanica,
moteto,
motolica,
motorizovať,
motory,
motýle,
motýlica,
movitosť,
mozaikovať,
mozajkár,
mozartovská,
mozgomiešny,
mozoľnatosť,
mravčenie,
mravy,
mrazivosť,
mrazuvzdorný,
mreže,
mrežovaný,
mrežovina,
mrežovitý,
mrežový,
mrholiaci,
mrholivý,
mriežkovaná,
mriežkovať,
mriežkovitý,
mrkať,
mrlík,
mrňa,
mrnčanie,
mršina,
mrštil,
mŕtvicový,
mŕtvolnosť,
mrzačiť,
mrzácky,
mrzol,
muchár,
mucholapka,
múčnosť,
mudrctvo,
mudrlantský,
mudrlantstvo,
muky,
mulat,
mullion,
multilinguálny,
multimédia,
multiplexer,
multiplexor,
multiplexovanie,
multiplikátor,
multiprocesor,
multiprogramovanie,
multisystém,
multivibrátor,
murári,
murárstvo,
mušacinec,
mušelín,
muškety,
muskulatúra,
mušky,
mušľovitý,
mutátor,
mutulus,
mužatka,
mydlár,
mydliaci,
mydliny,
mykadlo,
mykanie,
mykénska,
mykológia,
mylnosť,
myopia,
myrta,
myši,
myšlienky,
mysliteľnosť,
mýtne,
mytolológia,
mýval,
mzdy,
nabádanie,
nabádateľ,
nabádavý,
nabaľovanie,
nabehnutý,
naberač,
naberák,
naberanie,
nabijak,
nabla,
nábrežné,
nabrúsiť,
nabudenie,
nabudiť,
načapovaný,
náčelníci,
náčelníctvo,
nacenganý,
načervenalý,
načerveniť,
nachmelený,
nachodený,
načiarkaný,
načítania,
načítateľný,
náčlenok,
nactiutŕhač,
nadávky,
naddierovanie,
naddŕžanie,
nádenničina,
nadeutektoidný,
nadhodnotiť,
nádievka,
nadir,
nadkomplexný,
nadkritický,
nadkužeľ,
nadľadvinkový,
nadmatica,
nadmernosť,
nadobúdatelia,
nádoby,
nadplocha,
nadpočetný,
nadprúd,
nadraďuje,
nadriadená,
nadriadenosť,
nadrovina,
nadŕžanie,
nadržiavanie,
nadržiavať,
nadšenci,
nadskakovanie,
nadstavec,
nadstĺpovie,
nadstĺpový,
nadtrhnúť,
naduto,
nadvýroba,
nadzmyselný,
nadzvuk,
nafialovelý,
naformátovaný,
naftacén,
naftaldehyd,
naftalén,
naftalénový,
naftén,
nafténan,
nafténový,
naftimidazol,
naftindón,
naftochinón,
naftol,
naftolsulfónan,
naftoový,
naftopurpurín,
naftorezorcín,
naftosulfónan,
naftoxazín,
naftoxazol,
naftoxid,
naftoxindol,
naftyl,
naftylamín,
nafúkano,
nafúkanosť,
nafúknutosť,
nahardzuje,
nahmatateľný,
nahnedlý,
nahnednutý,
náhodilosť,
nahodný,
náhradkový,
najada,
najbližší,
nájde,
nájdenec,
najdlhší,
najhlbší,
najhorší,
najhorúcejší,
najímajúci,
najímateľ,
najjasnejší,
najkrajší,
najmenší,
najmladší,
najmocnejší,
najneskorší,
najneuveriteľnejší,
najnižší,
najodľahlejší,
nájomcovia,
najrýchlejší,
najsevernejší,
najskorší,
najspodnejší,
najstarší,
najšťastnejší,
najsuchší,
najtvrdší,
najväčší,
najvhodnejší,
najvnútornejší,
najvýchodnejší,
najvyšší,
najvzdialenejší,
najzadnejší,
najzápadnejší,
nakaderený,
nákladnosť,
náklady,
nakláňanie,
nakrájateľný,
nákrčník,
nakresťanský,
nakučeravenie,
nakučeravený,
nákupy,
nakyprenie,
nakyslý,
naleštiť,
nálevkovitý,
nálevník,
náležiaci,
náležito,
nálezy,
nálievky,
nalinajkovať,
nalodenie,
naloďovací,
namáčanie,
namaloval,
namazaný-opitý,
namazať,
námedznosť,
námeľ,
námeľový,
námesačnosť,
namiešavač,
namietajúci,
namietateľný,
námietky,
namontovateľný,
námorníci,
namydliť,
naničhodnosť,
nanizmus,
nankin,
nankingská,
nanoaker,
nanopočítač,
nanosekunda,
nánosový,
naos,
napadnuteľný,
napájač,
napichnutie,
napínač,
napínací,
napínadlo,
napínateľný,
nápisy,
naplano,
naplaveninový,
naplavený,
náplecník,
naplocho,
napočítaný,
napodobňuje,
napodobňujúci,
nápoje,
napol,
napoleonit,
napolitánka,
napomáhač,
napomínajúci,
nápravový,
napuchnutosť,
napuchol,
napučiavanie,
napudrovať,
náramky,
narastený,
narážač,
narážajúci,
narážanie,
nárazovo,
narceín,
narcisy,
nariaďovací,
nariaďujeme,
nariaďujúci,
nariasenie,
nariekavý,
narkotický,
narkotín,
narkotizér,
národovosť,
nároky,
narovnaný,
nartex,
naružovelý,
narysovaný,
nárysy,
nás,
našedlý,
nasekávane,
nasekávanie,
naškrabať,
nasladnutý,
následníci,
naslúchadlo,
násobenec,
nasolený,
násoska,
nastavenia,
nastaviteľnosť,
nastavuje,
nastraženie,
nástroje,
nastrojenosť,
násypka,
nasýtiteľný,
naťahovač,
natalita,
natalská,
nátelník,
natiahnuteľnosť,
natierateľný,
natočiteľný,
nátrimuamid,
nátrium,
nátriumamid,
nátrubok,
naťuknutie,
natupírovať,
naturália,
naturalizácia,
naturalizovať,
natvrdnutý,
nauhličovadlo,
nauhličovať,
náušnice,
návar,
naväzovanie,
návestia,
návestidlo,
návestie,
návestný,
návetrie,
navíjač,
navíjanie,
návleky,
navlhavý,
navlhčovadlo,
navlhlý,
navlhnutosť,
navlhnutý,
navliekač,
navliekanie,
navoskovaný,
navrstviť,
navrtávač,
návštevy,
navulkanizovanie,
navykať,
nazaťažený,
nazdarboh,
nazdobený,
nazelenalý,
nazízač,
nažka,
nažltlý,
nažltnutý,
názory,
nazúrený,
názvoslovný,
názvy,
ne-,
neaktívnosť,
neaplikovateľný,
neartikulovaný,
neautoritatívny,
nebielený,
neblokovaný,
nebojazlivý,
neboli,
nebožiec,
nebula,
nečestník,
nechvalný,
nečiní,
nečinil,
nečistený,
nečítaný,
necivilizovaný,
nečlánkovaný,
nečlenený,
necudnosť,
nedátovaný,
nedátumovaný,
nedbajúci,
nedbale,
nedegenerovaný,
nedelený,
nedierovaný,
nedisociovaný,
nedláždený,
nedoceňovanie,
nedôchodča,
nedodanie,
nedokázaný,
nedôležitosť,
nedoliatok,
nedopálený,
nedopečený,
nedopravený,
nedosiahnuteľnosť,
nedospelosť,
nedostatky,
nedostreľovať,
nedotáčavosť,
nedotklivosť,
nedotklivý,
nedovarený,
neduživosť,
nedvojzmyselný,
neelastický,
nefelín,
nefelinit,
nefelometer,
nefelometria,
nefelometrický,
nefiguratívny,
neformálnosť,
nefoskop,
neglazovaný,
neglejený,
negližé,
nehanblivý,
neharmonický,
nehasený,
nehmatateľný,
nehnisavý,
nehnuteľnosti,
nehomogénnosť,
nehorlavosť,
nehydrolyzovateľný,
neinfikovaný,
neinteligentný,
nejemný,
nekaligrafický,
nekanalizovaný,
nekľud,
nekľudný,
nekoagulovateľný,
nekompatibilita,
nekomprimovaný,
nekomprimovateľný,
nekonfiškovateľný,
nekonvertovaný,
nekorektne,
nekorigovaný,
nekrčivý,
nekrobióza,
nekryštalizujúci,
nekujný,
nekultivovaný,
nekvantovaný,
nekvitnúci,
neladený,
neláskavý,
nelegitimita,
nelegovaný,
nelepivosť,
neloajálnosť,
nelojálny,
nelúpavý,
nemagnetický,
nemám,
nemapovaný,
nemastný-neslaný,
nematický,
nemehlo,
nemenlivý,
nemenne,
nemenovateľný,
nemiešateľnosť,
nemilosrdnosť,
nemoci,
nemocnosť,
nemoderovaný,
nemódny,
nemohra,
nemotornosť,
nemuzikálny,
nemysliaci,
nenabehnutý,
nenabitý,
nenáboženský,
nenadaný,
nenaľakaný,
nenáležitosť,
nenamáhavosť,
nenápadnosť,
nenapadnuteľný,
nenapísaný,
nenasýtenosť,
nenatretý,
nenaučený,
nenažranec,
nenormalizovaný,
nenosekunda,
neobchodovateľný,
neobhajovaný,
neoboznámený,
neobratnosť,
neobrobený,
neobrobiteľný,
neobsluhovaný,
neobývateľný,
neochladený,
neocyanín,
neodbočujúci,
neodcudziteľný,
neodmietnuteľný,
neodsúdený,
neodým,
neogén,
neohexán,
neohrabanosť,
neohraničenosť,
neohrozenosť,
neohybný,
neokrôchanosť,
neomietnutý,
neomycín,
neopentán,
neoperený,
neoplotený,
neopodstatnenosť,
neopojný,
neopotrebiteľný,
neopraviteľný,
neoprén,
neorganický,
neorientovaný,
neorosený,
neosedlaný,
neoslabený,
neoslňujúci,
neosobnosť,
neostrosť,
neotesane,
neotesanec,
neotesanosť,
neoznámený,
nepálska,
nepatrnosť,
neper,
nepevnosť,
nepevný,
nepijúci,
nepitný,
neplastický,
neplnený,
neplnič,
nepočestný,
nepochybnosť,
nepočítateľný,
nepoctivosť,
nepočuteľný,
nepoddajnosť,
nepodobnosť,
nepodpivničený,
nepodriadený,
nepohlavne,
nepohlavný,
nepohyblivosť,
nepoistiteľný,
nepokoje,
nepokojnosť,
nepokrčený,
nepokrokový,
nepolapiteľnosť,
nepolarizovaný,
nepolárny,
nepomerný,
nepominuteľnosť,
nepopierateľnosť,
nepopísateľnosť,
nepopustený,
neporiadnik,
neporiadník,
nepoškvrniteľný,
nepostrádateľnosť,
nepostrehnuteľnosť,
nepotizmus,
nepotopiteľnosť,
nepotrestateľný,
nepoužiteľnosť,
nepoužívanie,
nepôvabný,
nepožívateľný,
nepozorne,
nepozorovaný,
nepravdepodobnosť,
nepravdivosť,
neprávnický,
neprchavý,
neprebroditeľný,
nepreclený,
nepredpojatý,
nepremennosť,
nepremenný,
nepremlčateľný,
nepremožiteľnosť,
neprenajatý,
nepreniknuteľnosť,
nepretržitosť,
nepreukaznosť,
neprevoditeľný,
neprezieravý,
nepriatelia,
nepridelený,
nepriedušný,
neprielezný,
nepriepustnosť,
neprieteplivosť,
neprieteplivý,
neprietočnosť,
neprimeranosť,
neprípustnosť,
neprispôsobenie,
neprispôsobený,
neprispôsobivosť,
neprivilegovaný,
neprivyknutý,
neprízvučný,
neracionalizovaný,
neradostnosť,
nerafinovaný,
nereagujúci,
nerealizovateľnosť,
neredukovateľnosť,
neredukovateľný,
nereidka,
neresenie,
nerezaný,
neriaditeľný,
neriedený,
nerol,
nerolín,
nerovnakosť,
nerovnorodosť,
nerozbitný,
nerozhodnuté,
nerozlíšiteľný,
nerozlišovanie,
nerozoznateľný,
nerozpustený,
nerozpustnosť,
nerozrezaný,
nerozťažiteľný,
nerozviazateľnosť,
nervstvo,
nešetriaci,
neskaziteľnosť,
neskladný,
nesklonný,
neškolený,
neskorší,
neskrátený,
neskrútený,
nesľubujúci,
nesobecký,
nespájkovaný,
nespenený,
nesplnomocnený,
nespočítateľný,
nespojitosť,
nespojitý,
nespolečenský,
nespoločenský,
nešpory,
nespracovateľný,
nestabilnlý,
nestanoviteľný,
nestarec,
nestatočnosť,
nestatočný,
nesterilizovaný,
nestlačiteľnosť,
nestriedmosť,
nestriedmy,
nestrojený,
nesúdobý,
nesúhlasiac,
nesúhlasiaci,
nesúmerateľnosť,
nesúmernosť,
nesúmerný,
nesúvislosť,
nesúzvuk,
nesvedčiaci,
nesvedomitý,
nesvorný,
nesymetrický,
nesystematický,
netaktnosť,
netaviteľnosť,
netaviteľný,
netelesný,
netlmený,
netopiere,
netopierí,
netriedený,
netrieštivý,
netýkavý,
neúčinnosť,
neúctivosť,
neudržovaný,
neukľudnený,
neukojiteľný,
neumelecký,
neumoriteľný,
neupchatý,
neúplatnosť,
neúplatný,
neurasténia,
neurčiteľnosť,
neurín,
neurofibromatóza,
neurogénny,
neurohypofýza,
neurokeratín,
neuropatológia,
neurosekrécia,
neurosekrečný,
neuskutočniteľnosť,
neúspechy,
neusporiadane,
neusporiadanosť,
neutešiteľnosť,
neúton,
neutralizovanie,
neutreto,
neutríno,
neutrodyn,
neutrum,
neutvorený,
neúyorčan,
neuzemnený,
neužitočnosť,
neužívaný,
nevädnúci,
nevážiteľný,
nevčasný,
neverejne,
neveselosť,
nevetranosť,
nevírivý,
nevlhnúci,
nevľúdnosť,
nevnímavosť,
nevoliteľný,
nevoľníci,
nevoľníčka,
nevoňajúci,
nevravný,
nevrlosť,
nevrstvený,
nevtipný,
nevulkanizovateľný,
nevybavenosť,
nevybavnosť,
nevyberavosť,
nevyberavý,
nevýbušný,
nevyčerpateľnosť,
nevychovanec,
nevychovanosť,
nevyčinený,
nevýdatnosť,
nevyhraný,
nevykoreniteľnosť,
nevymazateľný,
nevýnosný,
nevýrečný,
nevyrovnateľný,
